Symbol,Name,CIK
NXRT,"NexPoint Residential Trust, Inc.",0001620393
NIE,AllianzGI Equity & Convertible Income Fund,0001383441
BCEI,"Bonanza Creek Energy, Inc.",0001509589
BST,BlackRock Science and Technology Trust,0
RESI,Altisource Residential Corporation,0001555039
HMLP,Hoegh LNG Partners LP,0001603016
NBB,Nuveen Build America Bond Fund,0
EFT,Eaton Vance Floating Rate Income Trust,0
JPI,Nuveen Preferred and Income Term Fund,0
REX,REX American Resources Corporation,0000744187
AVD,American Vanguard Corporation,0000005981
CTT,"CatchMark Timber Trust, Inc.",0001341141
NVGS,Navigator Holdings Ltd.,0001581804
CRCM,"Care.com, Inc.",0001412270
CDR,"Cedar Realty Trust, Inc.",0000761648
MFL,Blackrock MuniHoldings Investment Quality Fund,0
WSR,Whitestone REIT,0001175535
IVC,Invacare Corporation,0000742112
TRC,Tejon Ranch Co,0000096869
HPI,John Hancock Preferred Income Fund,0
GCO,Genesco Inc.,0000018498
LKSD,"LSC Communications, Inc.",0001669812
TEI,"Templeton Emerging Markets Income Fund, Inc.",0
JHB,Nuveen High Income November 2021 Target Term Fund,0
PPT,Putnam Premier Income Trust,0
AWP,Alpine Global Premier Properties Fund,0
EOI,Eaton Vance Enhance Equity Income Fund,0
ANH,Anworth Mortgage Asset  Corporation,0001047884
NHF,NexPoint credit Strategies Fund,0
MMD,MainStay DefinedTerm Municipal Opportunities Fund,0
TPGH,TPG Pace Holdings Corp.,0001698991
LEO,"Dreyfus Strategic Municipals, Inc.",0
SRLP,Sprague Resources LP,0001525287
SALT,Scorpio Bulkers Inc.,0001587264
ATEN,"A10 Networks, Inc.",0001580808
MITT,"AG Mortgage Investment Trust, Inc.",0001514281
MUA,"Blackrock MuniAssets Fund, Inc.",0
PEO,"Adams Natural Resources Fund, Inc.",0000216851
MUI,Blackrock Muni Intermediate Duration Fund Inc,0
ABR,Arbor Realty Trust,0001253986
UMH,"UMH Properties, Inc.",0000752642
EFR,Eaton Vance Senior Floating-Rate Fund,0
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",0
BRS,Bristow Group Inc,0000073887
DHT,"DHT Holdings, Inc.",0001331284
GPRK,Geopark Ltd,0001464591
EVRI,Everi Holdings Inc.,0001318568
FRA,Blackrock Floating Rate Income Strategies Fund Inc,0
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",0
DQ,DAQO New Energy Corp.,0001477641
CAF,Morgan Stanley China A Share Fund Inc.,0
GOF,Guggenheim Strategic Opportunities Fund,0
GHL,"Greenhill & Co., Inc.",0001282977
EBF,"Ennis, Inc.",0000033002
RYB,"RYB Education, Inc.",0001708441
MPX,Marine Products Corporation,0001129155
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,0000859139
SLD,Sutherland Asset Management Corporation,0001527590
JP,Jupai Holdings Limited,0001616291
HVT,"Haverty Furniture Companies, Inc.",0000216085
MCA,"Blackrock MuniYield California Insured Fund, Inc.",0
OMP,Oasis Midstream Partners LP,0001652133
IIF,"Morgan Stanley India Investment Fund, Inc.",0
SPLP,Steel Partners Holdings LP,0001452857
ENVA,"Enova International, Inc.",0001529864
HZO,"MarineMax, Inc.",0001057060
CINR,Ciner Resources LP,0001575051
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,0
SGY,Stone Energy Corporation,0000904080
PFSI,"PennyMac Financial Services, Inc.",0001568669
OLP,"One Liberty Properties, Inc.",0000712770
CSLT,"Castlight Health, inc.",0001433714
OME,Omega Protein Corporation,0001053650
INSW,"International Seaways, Inc.",0
ISD,"Prudential Short Duration High Yield Fund, Inc.",0
CIC,Capitol Investment Corp. IV,0001709682
FSD,First Trust High Income Long Short Fund,0
JRI,Nuveen Real Asset Income and Growth Fund,0
MIN,MFS Intermediate Income Trust,0
MQY,"Blackrock MuniYield Quality Fund, Inc.",0
BETR,"Amplify Snack Brands, inc.",0001640313
IPI,"Intrepid Potash, Inc",0001421461
XOXO,"XO Group, Inc.",0001062292
CHCT,Community Healthcare Trust Incorporated,0001631569
DLNG,Dynagas LNG Partners LP,0001578453
PMO,Putnam Municipal Opportunities Trust,0
KTF,Scudder Municiple Income Trust,0
EFC,Ellington Financial LLC,0001411342
BKS,"Barnes & Noble, Inc.",0000890491
WTI,"W&T Offshore, Inc.",0001288403
TTI,"Tetra Technologies, Inc.",0000844965
CYH,"Community Health Systems, Inc.",0001108109
NTP,Nam Tai Property Inc.,0000829365
CSU,Capital Senior Living Corporation,0001043000
FEDU,Four Seasons Education (Cayman) Inc.,0001709810
MODN,"Model N, Inc.",0001118417
NCZ,AllianzGI Convertible & Income Fund II,0001227857
HPF,John Hancock Pfd Income Fund II,0
OMN,OMNOVA Solutions Inc.,0001090061
EPE,EP Energy Corporation,0001584952
GER,Goldman Sachs MLP Energy Renaissance Fund,0
PGH,Pengrowth Energy Corporation,0001088166
FSB,"Franklin Financial Network, Inc.",0001407067
EHI,Western Asset Global High Income Fund Inc,0
FENG,Phoenix New Media Limited,0001509646
TLYS,"Tilly&#39;s, Inc.",0001524025
BFZ,BlackRock California Municipal Income Trust,0
NVTA,Invitae Corporation,0001501134
FGP,"Ferrellgas Partners, L.P.",0000922358
TCAP,Triangle Capital Corporation,0001379785
JRO,Nuveen Floating Rate Income Opportuntiy Fund,0
ARA,"American Renal Associates Holdings, Inc",0001498068
CBA,ClearBridge American Energy MLP Fund Inc.,0
BPT,BP Prudhoe Bay Royalty Trust,0000850033
ENZ,"Enzo Biochem, Inc.",0000316253
ORC,"Orchid Island Capital, Inc.",0001518621
TNK,Teekay Tankers Ltd.,0001419945
JMEI,Jumei International Holding Limited,0001597680
MMT,MFS Multimarket Income Trust,0
BBG,Bill Barrett Corporation,0001172139
SN,Sanchez Energy Corporation,0001528837
AFI,"Armstrong Flooring, Inc.",0001655075
NAN,Nuveen New York Quality Municipal Income Fund,0
HRTG,"Heritage Insurance Holdings, Inc.",0001598665
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",0
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",0
PIR,"Pier 1 Imports, Inc.",0000278130
PBT,Permian Basin Royalty Trust,0000319654
GPM,Guggenheim Enhanced Equity Income Fund,0
CTR,ClearBridge Energy MLP Total Return Fund Inc.,0
CORR,"CorEnergy Infrastructure Trust, Inc.",0001347652
VRTV,Veritiv Corporation,0001599489
IHC,Independence Holding Company,0000701869
MCR,MFS Charter Income Trust,0
DSX,Diana Shipping inc.,0001318885
JMF,Nuveen Energy MLP Total Return Fund,0001502711
MPO,"MIDSTATES PETROLEUM COMPANY, INC.",0001533924
CSV,"Carriage Services, Inc.",0001016281
WMC,Western Asset Mortgage Capital Corporation,0001465885
OCN,Ocwen Financial Corporation,0000873860
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",0
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,0
OFG,OFG Bancorp,0001030469
VRS,Verso Corporation,0001421182
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",0
DS,Drive Shack Inc.,0001175483
LPG,Dorian LPG Ltd.,0001596993
BGR,BlackRock Energy and Resources Trust,0
JLS,Nuveen Mortgage Opportunity Term Fund,0
NLS,"Nautilus Group, Inc. (The)",0001078207
CULP,"Culp, Inc.",0000723603
WAAS,AquaVenture Holdings Limited,0001422841
THW,Tekla World Healthcare Fund,0
NQ,NQ Mobile Inc.,0
TISI,"Team, Inc.",0000318833
HQL,Tekla Life Sciences Investors,0000884121
GBAB,Guggenheim Taxable Municipal Managed Duration Trst,0
PMM,Putnam Managed Municipal Income Trust,0
BOOT,"Boot Barn Holdings, Inc.",0001610250
FMO,Fiduciary/Claymore MLP Opportunity Fund,0
SUP,"Superior Industries International, Inc.",0000095552
CIA,"Citizens, Inc.",0000024090
GNK,Genco Shipping & Trading Limited ,0001326200
CATO,Cato Corporation (The),0000018255
PKO,Pimco Income Opportunity Fund,0
AFB,Alliance National Municipal Income Fund Inc,0
GRAM,Grana y Montero S.A.A.,0001572621
ONDK,"On Deck Capital, Inc.",0001420811
MX,MagnaChip Semiconductor Corporation,0001325702
FLY,Fly Leasing Limited,0001407298
NAT,Nordic American Tankers Limited,0001000177
CIO,"City Office REIT, Inc.",0001593222
AMRC,"Ameresco, Inc.",0001488139
BKT,BlackRock Income Trust Inc. (The),0
BGH,Babson Global Short Duration High Yield Fund,0
JGH,Nuveen Global High Income Fund,0
UIS,Unisys Corporation,0000746838
OIA,Invesco Municipal Income Opportunities Trust,0
WBAI,500.com Limited,0001517496
PMX,PIMCO Municipal Income Fund III,0
PKE,Park Electrochemical Corporation,0000076267
I,Intelsat S.A.,0001525773
GPX,GP Strategies Corporation,0000070415
VSLR,"Vivint Solar, Inc.",0001607716
ACRE,Ares Commercial Real Estate Corporation,0001529377
IDT,IDT Corporation,0001005731
DX,"Dynex Capital, Inc.",0000826675
RCS,"PIMCO Strategic Income Fund, Inc.",0
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",0
BYM,Blackrock Municipal Income Quality Trust,0
LXFR,Luxfer Holdings PLC,0001096056
CCR,CONSOL Coal Resources LP,0001637558
JOF,Japan Smaller Capitalization Fund Inc,0
XIN,Xinyuan Real Estate Co Ltd,0001398453
SJT,San Juan Basin Royalty Trust,0000319655
HOV,Hovnanian Enterprises Inc,0000357294
HBB,Hamilton Beach Brands Holding Company,0001709164
OPY,"Oppenheimer Holdings, Inc.",0000791963
GNRT,"Gener8 Maritime, Inc.",0001443799
PHH,PHH Corp,0000077776
GNC,"GNC Holdings, Inc.",0001502034
GMZ,Goldman Sachs MLP Income Opportunities Fund,0000886982
UAN,"CVR Partners, LP",0001425292
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,0
BUI,"BlackRock Utility, Infrastructure & Power Opportun",0
RMT,"Royce Micro-Cap Trust, Inc.",0
BNED,"Barnes & Noble Education, Inc",0
MEN,"Blackrock MuniEnhanced Fund, Inc.",0
NEV,Nuveen Enhanced Municipal Value Fund,0
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",0
TNP,Tsakos Energy Navigation Ltd,0001166663
VEC,"Vectrus, Inc.",0001601548
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",0
EOT,Eaton Vance Municipal Income Trust,0
AQ,Aquantia Corp.,0001316016
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",0000094673
MRT,"MedEquities Realty Trust, Inc.",0001616314
RYI,Ryerson Holding Corporation,0001481582
FCT,First Trust Senior Floating Rate Income Fund II,0
VPG,"Vishay Precision Group, Inc.",0001487952
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,0
AZRE,Azure Power Global Limited,0001633438
GCAP,"GAIN Capital Holdings, Inc.",0001444363
MCB,Metropolitan Bank Holding Corp.,0001476034
HZN,Horizon Global Corporation,0001637655
SOR,"Source Capital, Inc.",0000746776
PHX,Panhandle Royalty Company,0000315131
ECC,Eagle Point Credit Company Inc.,0001604174
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",0
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,0
XRF,China Rapid Finance Limited,0001346610
AI,Arlington Asset Investment Corp,0001209028
CHN,"China Fund, Inc. (The)",0
PMF,PIMCO Municipal Income Fund,0
MVT,"Blackrock MuniVest Fund II, Inc.",0
DBL,DoubleLine Opportunistic Credit Fund,0
TPB,"Turning Point Brands, Inc.",0001290677
NGS,"Natural Gas Services Group, Inc.",0001084991
RRTS,"Roadrunner Transportation Systems, Inc",0001440024
CALX,"Calix, Inc",0001406666
ODC,Oil-Dri Corporation Of America,0000074046
TREC,Trecora Resources,0000007039
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",0
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,0
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,0
ZTR,Virtus Global Dividend & Income Fund Inc.,0
BGT,Blackrock Global,0
BME,Blackrock Health Sciences Trust,0
MYC,"Blackrock MuniYield California Fund, Inc.",0
PCK,Pimco California Municipal Income Fund II,0
PCQ,PIMCO California Municipal Income Fund,0
SAFE,"Safety, Income and Growth, Inc.",0001688852
ARCX,Arc Logistic Partners LP,0001583744
FDEU,First Trust Dynamic Europe Equity Income Fund,0
SWZ,"Swiss Helvetia Fund, Inc. (The)",0000813623
ZOES,"Zoe&#39;s Kitchen, Inc.",0001594879
JRS,Nuveen Real Estate Fund,0
AVK,Advent Claymore Convertible Securities and Income Fund,0001219120
FFA,First Trust,0
CLD,Cloud Peak Energy Inc,0001441849
MCC,Medley Capital Corporation,0001490349
SDLP,Seadrill Partners LLC,0001553467
SB,"Safe Bulkers, Inc",0001434754
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,0
IDE,"Voya Infrastructure, Industrials and Materials Fund",0
GF,"New Germany Fund, Inc. (The)",0
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",0
FIF,First Trust Energy Infrastructure Fund,0000854711
RSO,Resource Capital Corp.,0001332551
MCI,Barings Corporate Investors,0000275694
GUT,Gabelli Utility Trust (The),0001080720
ELVT,"Elevate Credit, Inc.",0001651094
BKK,Blackrock Municipal 2020 Term Trust,0
NMM,Navios Maritime Partners LP,0001415921
DCO,Ducommun Incorporated,0000030305
EMF,Templeton Emerging Markets Fund,0
NRP,Natural Resource Partners LP,0001171486
MSB,Mesabi Trust,0000065172
JILL,"J. Jill, Inc.",0001687932
PFL,PIMCO Income Strategy Fund,0
MLP,"Maui Land & Pineapple Company, Inc.",0000063330
NMY,Nuveen Maryland Quality Municipal Income Fund,0
MLR,"Miller Industries, Inc.",0000924822
NCA,"Nuveen California Municipal Value Fund, Inc.",0
EVN,Eaton Vance Municipal Income Trust,0
MQT,"Blackrock MuniYield Quality Fund II, Inc.",0
TCS,Container Store (The),0001411688
AHP,"Ashford Hospitality Prime, Inc.",0001574085
JHA,Nuveen High Income 2020 Target Term Fund,0
HCI,"HCI Group, Inc.",0001400810
JCAP,"Jernigan Capital, Inc.",0
VPV,Invesco Pennsylvania Value Municipal Income Trust,0
FPI,Farmland Partners Inc.,0001591670
DL,China Distance Education Holdings Limited,0001438644
CVEO,Civeo Corporation,0001590584
KMF,"Kayne Anderson Midstream Energy Fund, Inc",0
NC,"NACCO Industries, Inc.",0000789933
PHD,Pioneer Floating Rate Trust,0
HIL,"Hill International, Inc.",0001287808
FPL,First Trust New Opportunities MLP & Energy Fund,0
PHT,Pioneer High Income Trust,0
MFM,MFS Municipal Income Trust,0
AT,Atlantic Power Corporation,0001419242
EOD,Wells Fargo Global Dividend Opportunity Fund,0
NPTN,NeoPhotonics Corporation,0001227025
TCI,"Transcontinental Realty Investors, Inc.",0000733590
NUM,Nuveen Michigan Quality Municipal Income Fund,0
FC,Franklin Covey Company,0000886206
RM,Regional Management Corp.,0001519401
SBOW,"SilverBow Resorces, Inc.",0000351817
HIVE,"Aerohive Networks, Inc.",0001372414
KDMN,"Kadmon Holdings, Inc.",0001557142
RST,Rosetta Stone,0001351285
KRP,Kimbell Royalty Partners,0001657788
CRR,"Carbo Ceramics, Inc.",0001009672
ZF,Virtus Total Return Fund Inc.,0
MAV,Pioneer Municipal High Income Advantage Trust,0
JHD,Nuveen High Income December 2019 Target Term Fund,0
NUO,Nuveen Ohio Quality Municipal Income Fund,0
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,0
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,0
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,0
NWHM,New Home Company Inc. (The),0001574596
MHI,Pioneer Municipal High Income Trust,0
EXK,Endeavour Silver Corporation,0001277866
VTN,Invesco Trust  for Investment Grade New York Municipal,0
TSI,"TCW Strategic Income Fund, Inc.",0
BSL,Blackstone GSO Senior Floating Rate Term Fund,0
MTT,Western Asset Municipal Defined Opportunity Trust Inc,0001454021
AJX,Great Ajax Corp.,0001614806
STON,StoneMor Partners L.P.,0001286131
USDP,USD Partners LP,0001610682
BPI,"Bridgepoint Education, Inc.",0001305323
FTK,"Flotek Industries, Inc.",0000928054
DMO,Western Asset Mortgage Defined Opportunity Fund Inc,0
NUW,Nuveen AMT-Free Municipal Value Fund,0
AFT,Apollo Senior Floating Rate Fund Inc.,0
ASC,Ardmore Shipping Corporation,0001577437
JCE,Nuveen Core Equity Alpha Fund,0
KF,"Korea Fund, Inc. (The)",0000748691
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),0
PIM,Putnam Master Intermediate Income Trust,0
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",0
NXQ,Nuveen Select Tax Free Income Portfolio II,0
MIXT,MiX Telematics Limited,0001576914
LXU,Lsb Industries Inc.,0000060714
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,0
NSL,Nuveen Senior Income Fund,0
EVG,Eaton Vance Short Diversified Income Fund,0
SCD,LMP Capital and Income Fund Inc.,0001270131
EVF,Eaton Vance Senior Income Trust,0
CSS,"CSS Industries, Inc.",0000020629
SFE,"Safeguard Scientifics, Inc.",0000086115
IVH,Ivy High Income Opportunities Fund,0
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",0
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",0
NXP,Nuveen Select Tax Free Income Portfolio,0
JDD,Nuveen Diversified Dividend and Income Fund,0
DHF,Dreyfus High Yield Strategies Fund,0
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",0
KIO,KKR Income Opportunities Fund,0001515940
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",0
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,0001137019
IHIT,Invesco High Income 2023 Target Term Fund,0
BPK,Blackrock Municipal 2018 Term Trust,0
TPVG,TriplePoint Venture Growth BDC Corp.,0001580345
MHD,"Blackrock MuniHoldings Fund, Inc.",0
MXF,"Mexico Fund, Inc. (The)",0
EDF,Stone Harbor Emerging Markets Income Fund,0
CHMI,Cherry Hill Mortgage Investment Corporation,0001571776
EMES,Emerge Energy Services LP,0001555177
NPV,Nuveen Virginia Quality Municipal Income Fund,0
PZC,PIMCO California Municipal Income Fund III,0
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",0
AIF,Apollo Tactical Income Fund Inc.,0
HCHC,"HC2 Holdings, Inc.",0001006837
DHG,"DWS High Income Opportunities Fund, Inc.",0
SPA,Sparton Corporation,0000092679
MVC,"MVC Capital, Inc.",0001099941
INB,"Cohen & Steers Global Income Builder, Inc.",0001016504
HYB,"New America High Income Fund, Inc. (The)",0
VBF,Invesco Bond Fund,0
ECOM,ChannelAdvisor Corporation,0001169652
ACV,AllianzGI Diversified Income & Convertible Fund,0001368457
MSL,MidSouth Bancorp,0000745981
LEJU,Leju Holdings Limited,0001596856
ETX,Eaton Vance Municipal Income 2028 Term Trust,0
COE,China Online Education Group,0001659494
GGT,Gabelli Multi-Media Trust Inc. (The),0000921671
EHT,Eaton Vance High Income 2021 Target Term Trust,0
INSI,Insight Select Income Fund,0
SMHI,SEACOR Marine Holdings Inc.,0
HEQ,John Hancock Hedged Equity & Income Fund,0
ZYME,Zymeworks Inc.,0001403752
MYF,Blackrock MuniYield Investment Fund,0
OSG,"Overseas Shipholding Group, Inc.",0000075208
RLH,Red Lion Hotels Corporation,0001052595
ERA,"Era Group, Inc.",0001525221
FLC,Flaherty & Crumrine Total Return Fund Inc,0
NNC,Nuveen North Carolina Quality Municipal Income Fd,0
ORN,"Orion Group Holdings, Inc.",0001402829
IGA,Voya Global Advantage and Premium Opportunity Fund,0
ASA,ASA Gold and Precious Metals Limited,0001230869
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",0
AFC,Ares Capital Corporation,0000003906
VGI,Virtus Global Multi-Sector Income Fund,0
CEN,Center Coast MLP & Infrastructure Fund,0001576340
TLRA,"Telaria, Inc.",0001375796
BGX,Blackstone GSO Long Short Credit Income Fund,0
OOMA,"Ooma, Inc.",0001327688
BW,Babcock,0001630805
BGIO,BlackRock 2022 Global Income Opportunity Trust,0001691433
AAC,"AAC Holdings, Inc.",0001606180
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",0001678130
SCM,Stellus Capital Investment Corporation,0001551901
KMM,Scudder Multi-Market Income Trust,0
KEG,"Key Energy Services, Inc.",0000318996
GRX,The Gabelli Healthcare & Wellness Trust,0001391437
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,0001499849
AMBR,"Amber Road, Inc.",0001314223
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,0001701167
NXR,Nuveen Select Tax Free Income Portfolio III,0
NNA,Navios Maritime Acquisition Corporation,0001437260
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,0
GMRE,Global Medical REIT Inc.,0001533615
MPA,Blackrock MuniYield Pennsylvania Quality Fund,0
DEX,Delaware Enhanced Global Dividend,0
NETS,Netshoes (Cayman) Limited,0001562767
MDLY,Medley Management Inc.,0001611110
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,0
CGI,"Celadon Group, Inc.",0000865941
QTM,Quantum Corporation,0000709283
GHM,Graham Corporation,0000716314
CEE,"The Central and Eastern Europe Fund, Inc.",0
FT,Franklin Universal Trust,0000833040
ACP,Aberdeen Income Credit Strategies Fund,0
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",0001547459
GDL,The GDL Fund,0
NDP,"Tortoise Energy Independence Fund, Inc.",0
SMM,Salient Midstream & MLP Fund,0001534293
INF,Brookfield Global Listed Infrastructure Income Fund,0
CLPR,Clipper Realty Inc.,0001649096
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",0
ARL,"American Realty Investors, Inc.",0001102238
NTC,Nuveen Connecticut Quality Municipal Income Fund,0
TTP,"Tortoise Pipeline & Energy Fund, Inc.",0001526329
JPT,Nuveen Preferred and Income 2022 Term Fund,0
TWN,"Taiwan Fund, Inc. (The)",0
PGP,Pimco Global Stocksplus & Income Fund,0001318025
JHS,John Hancock Income Securities Trust,0
CCM,Concord Medical Services Holdings Limited,0001472072
CXE,Colonial High Income Municipal Trust,0
NAZ,Nuveen Arizona Quality Municipal Income Fund,0
JSD,Nuveen Short Duration Credit Opportunities Fund,0
EARN,Ellington Residential Mortgage REIT,0001560672
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund,0
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,0
HIE,Miller/Howard High Income Equity Fund,0
MUH,"Blackrock MuniHoldings Fund II, Inc.",0
IHD,Voya Emerging Markets High Income Dividend Equity Fund,0
LGI,Lazard Global Total Return and Income Fund,0
GFA,Gafisa SA,0001389207
WEA,Western Asset Bond Fund,0
NAP,Navios Maritime Midstream Partners LP,0001617049
AGC,Advent Claymore Convertible Securities and Income Fund II,0001219120
LFGR,Leaf Group Ltd.,0001365038
NBD,Nuveen Build America Bond Opportunity Fund,0
KED,Kayne Anderson Energy Development Company,0001363890
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,0000715096
PES,Pioneer Energy Services Corp.,0000320575
ICB,"MS Income Securities, Inc.",0
IO,Ion Geophysical Corporation,0000866609
ANW,Aegean Marine Petroleum Network Inc.,0001344376
FMN,Federated Premier Municipal Income Fund,0
BTA,BlackRock Long-Term Municipal Advantage Trust,0
GGM,Guggenheim Credit Allocation Fund,0
AP,Ampco-Pittsburgh Corporation,0000006176
MHF,"Western Asset Municipal High Income Fund, Inc.",0
BBK,Blackrock Municipal Bond Trust,0
NM,Navios Maritime Holdings Inc.,0001333172
TPGE,TPG Pace Energy Holdings Corp.,0
MGF,MFS Government Markets Income Trust,0
JHY,Nuveen High Income 2020 Target Term Fund,0
SRT,"StarTek, Inc.",0001031029
BRT,BRT Apartments Corp.,0000014846
NWY,"New York & Company, Inc.",0001211351
JHI,John Hancock Investors Trust,0
DAC,Danaos Corporation,0001369241
APB,"Asia Pacific Fund, Inc. (The)",0
JAX,"J. Alexander&#39;s Holdings, Inc.",0001617227
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,0
KODK,Eastman Kodak Company,0000031235
NNY,"Nuveen New York Municipal Value Fund, Inc.",0
BBF,BlackRock Municipal Income Investment Trust,0
MPV,Barings Participation Investors,0000831655
TSQ,"Townsquare Media, Inc.",0001499832
RNGR,"Ranger Energy Services, Inc.",0001699039
MNP,"Western Asset Municipal Partners Fund, Inc.",0
FAM,First Trust/Aberdeen Global Opportunity Income Fund,0
MCN,Madison Covered Call & Equity Strategy Fund,0
RT,"Ruby Tuesday, Inc.",0000068270
PAI,"Pacific American Income Shares, Inc.",0
ANFI,Amira Nature Foods Ltd,0001552448
DNI,Dividend and Income Fund,0
NTX,Nuveen Texas Quality Municipal Income Fund,0
SQNS,Sequans Communications S.A.,0001383395
ASG,"Liberty All-Star Growth Fund, Inc.",0
SDRL,Seadrill Limited,0001351413
EDI,Stone Harbor Emerging Markets Total Income Fund,0
IRR,Voya Natural Resources Equity Income Fund,0
DSE,Duff & Phelps Select Energy MLP Fund Inc.,0
DCF,Dreyfus Alcentra,0
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",0
NKG,Nuveen Georgia Quality Municipal Income Fund ,0
PER,SandRidge Permian Trust,0001521168
PAR,PAR Technology Corporation,0000708821
ICD,"Independence Contract Drilling, Inc.",0001537028
GNT,"GAMCO Natural Resources, Gold & Income Tust ",0
LEE,"Lee Enterprises, Incorporated",0000058361
SAR,Saratoga Investment Corp,0001377936
SPE,Special Opportunities Fund Inc.,0000897802
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc.",0000908187
PNI,Pimco New York Municipal Income Fund II,0
PKD,Parker Drilling Company,0000076321
CMU,Colonial Municipal Income Trust,0
NMT,Nuveen Massachusetts Municipal Income Fund,0
KSM,Scudder Strategic Municiple Income Trust,0
BAF,BlackRock Income Investment Quality Trust,0
BBW,"Build-A-Bear Workshop, Inc.",0001113809
SBI,Western Asset Intermediate Muni Fund Inc,0
AGD,Alpine Global Dynamic Dividend Fund,0
DRD,DRDGOLD Limited,0001023512
QHC,Quorum Health Corporation,0001650445
LITB,"LightInTheBox Holding Co., Ltd.",0001523836
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,0001708261
TTF,"Thai Fund, Inc. (The)",0
AOI,"Alliance One International, Inc.",0000939930
IAE,Voya Asia Pacific High Dividend Equity Income Fund,0
NIM,Nuveen Select Maturities Municipal Fund,0
TSLF,THL Credit Senior Loan Fund,0
JEQ,"Aberdeen Japan Equity Fund, Inc. ",0
EFF,Eaton vance Floating-Rate Income Plus Fund,0
YUME,"YuMe, Inc.",0001415624
SXE,"Southcross Energy Partners, L.P.",0001547638
HOS,Hornbeck Offshore Services,0001131227
NOA,"North American Energy Partners, Inc.",0001272869
KFS,"Kingsway Financial Services, Inc.",0001072627
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",0
JMT,Nuven Mortgage Opportunity Term Fund 2,0
ASPN,"Aspen Aerogels, Inc.",0001145986
PGZ,Principal Real Estate Income Fund,0
VLT,Invesco High Income Trust II,0
GEN,"Genesis Healthcare, Inc.",0001351051
JMP,JMP Group LLC,0001302350
BNJ,BlackRock New Jersey Municipal Income Trust,0
EGIF,Eagle Growth and Income Opportunities Fund,0
ARC,"ARC Document Solutions, Inc.",0001305168
MFT,Blackrock MuniYield Investment QualityFund,0
PCF,Putnam High Income Bond Fund,0
AKP,Alliance California Municipal Income Fund Inc,0001162028
SZC,Cushing Renaissance Fund (The),0
MFD,Macquarie/First Trust Global,0
RGT,"Royce Global Value Trust, Inc.",0
GCH,"Aberdeen Greater China Fund, Inc.",0
CRK,"Comstock Resources, Inc.",0000023194
AHC,A.H. Belo Corporation,0001413898
GNE,Genie Energy Ltd.,0001528356
EXD,Eaton Vance Tax-Advantaged Bond,0
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,0
